0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,label,seq
-0.024386972,1.3004909,-0.08591141,0.5021796,-0.09649452,-1.8640183,-1.5018404,-2.1322508,2.289003,0.010720924,-1.2486377,1.4933808,-0.0055283736,0.1757289,-1.779388,-0.021093482,-0.9978478,-0.86853784,-0.84631884,0.3631342,-0.012485758,0.5819337,-0.9635356,4.12403,1.9078991,-4.6509137,0.4938936,-0.036993757,-0.09296655,-8.172284,0.60856825,-0.044611424,0.34025195,-0.16581115,3.0121884,-6.478197,-0.08977381,9.668328,3.5220048,5.7431645,0.10162412,-0.07575939,-0.045230888,0.4492307,0.20846961,4.491841,0,CWMDD
-0.031777173,1.208642,-0.12916382,0.49223366,-0.129208,-1.7408577,-1.4071149,-2.0415363,2.1602101,0.017891616,-1.1580381,1.4715196,0.016629653,0.14935623,-1.6687381,-0.073823415,-0.89052993,-0.77986085,-0.79467726,0.395517,0.004207327,0.55172145,-0.9081742,3.8799841,1.8169692,-4.3721557,0.44625545,-0.01591192,-0.07254913,-7.7078056,0.6085435,-0.038760334,0.42381388,-0.12931964,2.8604789,-6.1394916,-0.06889609,9.163288,3.3574867,5.4174933,0.153343,-0.051998775,-0.07636409,0.43461418,0.21505383,4.2239113,0,IFDCR
-0.039605618,1.2403216,-0.07865993,0.49042797,-0.09079838,-1.7777635,-1.4373046,-2.0420995,2.173236,0.029478729,-1.2218602,1.4663078,0.04374577,0.16490853,-1.6698447,-0.071251206,-0.87739813,-0.81762856,-0.82046413,0.39962262,-0.027385637,0.59631747,-0.92339915,3.9052367,1.8063278,-4.423575,0.4350853,-0.02094361,-0.066775106,-7.7847204,0.5849831,-0.024732707,0.43783283,-0.15029824,2.8865182,-6.2040644,-0.09914187,9.236981,3.3832562,5.494554,0.11071658,-0.033809114,-0.094185255,0.41928577,0.16558267,4.247618,0,VENMN
-0.082760334,1.133118,-0.13072018,0.4706046,-0.13142554,-1.645497,-1.3591565,-2.0219502,2.0807343,0.048432782,-1.1480845,1.4902765,-0.015286488,0.15182771,-1.6114044,-0.03809177,-0.81991696,-0.7812126,-0.7760031,0.41439545,0.05583608,0.55789626,-0.89164484,3.7257907,1.7349219,-4.2314677,0.4399441,0.045164183,-0.067639284,-7.470636,0.6017366,0.008723827,0.47370628,-0.13297442,2.812173,-5.95299,-0.030006804,8.929098,3.2576396,5.2538238,0.17086904,-0.08165707,-0.07458266,0.4355633,0.19984676,4.1069775,0,WIKAN
-0.025702298,1.2256235,-0.055427782,0.5211751,-0.05149606,-1.7703711,-1.3912948,-2.121159,2.1961088,0.034181774,-1.2306304,1.4380893,0.02076717,0.17263441,-1.6912937,-0.11940604,-0.89724493,-0.8156281,-0.80567,0.4056466,-0.059888676,0.60543776,-0.9718946,3.893947,1.779495,-4.3965626,0.45348006,0.009621592,-0.032451384,-7.8445125,0.54990965,-0.033787638,0.47515577,-0.17216274,2.9136355,-6.158738,-0.0123793855,9.22109,3.4000387,5.439649,0.13023864,-0.040163446,-0.10792767,0.41079035,0.16303724,4.188611,0,ERNID
-0.092579484,1.1660056,-0.13250786,0.45033905,-0.06592303,-1.683755,-1.4116482,-2.1125073,2.1618366,0.022483587,-1.1909738,1.4647752,-0.028283102,0.1259371,-1.6658311,-0.051837914,-0.85650873,-0.82486314,-0.803301,0.41698003,0.07725607,0.5708161,-0.9290082,3.8516548,1.7794814,-4.369028,0.46910885,0.032966465,-0.067651056,-7.7017684,0.6215916,0.027401181,0.44416857,-0.13220888,2.898386,-6.1258025,-0.019079782,9.163794,3.3510475,5.4159517,0.17282645,-0.106245585,-0.06502088,0.45922437,0.197509,4.249233,0,WIQQG
-0.049384475,1.1926173,-0.10983868,0.49368376,-0.10183784,-1.6980416,-1.4017404,-2.0598664,2.1418548,0.035700515,-1.2188044,1.488638,-0.022144062,0.12223491,-1.6486751,-0.043714516,-0.8466721,-0.7916464,-0.80217576,0.4025743,0.023311004,0.57140386,-0.8906618,3.8500576,1.827395,-4.375414,0.44095597,-0.0057277963,-0.10058602,-7.649467,0.6136542,0.010114612,0.43927234,-0.14463487,2.8541303,-6.1461253,-0.065841116,9.15133,3.352932,5.4250426,0.17263107,-0.050656464,-0.06550699,0.44397604,0.19390967,4.2138767,0,VIHCN
-0.01708436,1.2835846,-0.087877974,0.5053879,-0.06292996,-1.8200631,-1.4670556,-2.1767707,2.2872825,0.0025446718,-1.2931576,1.4675545,0.024131732,0.14386807,-1.7261779,-0.13264805,-0.9307146,-0.8616071,-0.8506143,0.38720748,-0.027942225,0.6018969,-0.9781627,4.0162706,1.8449813,-4.552853,0.4883719,-0.049450368,-0.057067357,-8.058309,0.5731143,0.015640648,0.46670732,-0.16577777,2.9974468,-6.35422,-0.089318074,9.461905,3.4715285,5.6240954,0.082278565,-0.08926759,-0.04248815,0.4406809,0.14576478,4.3136415,0,RDCKA
-0.040605754,1.2785884,-0.15415302,0.4658933,-0.09563748,-1.8182056,-1.4966284,-2.1342564,2.265605,0.012491792,-1.2725406,1.4771503,0.024051623,0.15585645,-1.7227023,-0.07541334,-0.9204808,-0.87843716,-0.85810137,0.38699389,0.013060941,0.5732297,-0.9413225,4.056966,1.9117115,-4.6134734,0.4876634,-0.054574743,-0.10473042,-8.051606,0.6438474,0.022802563,0.4541116,-0.1385302,3.0093448,-6.44115,-0.14361021,9.5587635,3.4761508,5.6720176,0.097903654,-0.10290168,-0.03165906,0.45205146,0.16588886,4.3961444,0,FSCQM
-0.045516253,1.2300558,-0.07824579,0.5488878,-0.04233487,-1.8039699,-1.4688317,-2.160801,2.2546487,0.033875868,-1.2633132,1.4478599,-0.08573042,0.15464742,-1.7161711,-0.031647764,-0.9366169,-0.8876068,-0.86981755,0.4212912,0.020103648,0.58064115,-0.95990986,4.0767837,1.9233072,-4.574856,0.48786038,0.025741087,-0.054137908,-8.041008,0.65064484,-0.02964106,0.44463983,-0.19576418,2.947628,-6.4045663,-0.057493545,9.570229,3.523455,5.6491694,0.11691572,-0.029434664,-0.045135222,0.4582977,0.11388521,4.413397,0,CHIRH
-0.065588474,0.82226366,-0.0041470374,0.27706754,-0.3124348,-1.2619624,-1.1063126,-1.3083671,1.6497892,-0.019441709,-0.8595138,1.1904565,0.12799777,0.30515245,-1.2276044,0.039009668,-0.5906792,-0.28081763,-0.6332879,0.22413753,-0.06070617,0.4787505,-0.5881551,3.0736322,1.4280562,-3.4487948,0.15780887,0.14075853,-0.0068391794,-5.824735,0.45566604,0.13371134,0.37716293,-0.07751838,2.1661587,-4.660471,0.07991525,6.9264545,2.5295396,4.3115354,0.013233956,0.10687578,-0.32123962,0.32112223,0.13908277,3.3042164,0,MEKIN
-0.025525987,1.2279716,-0.10008301,0.5290135,-0.09046721,-1.7886251,-1.4521043,-2.0351644,2.153362,-0.018541142,-1.2003204,1.4487033,-0.013737602,0.16908899,-1.6643667,-0.059986286,-0.8586378,-0.8297171,-0.81655335,0.42957944,0.0023323735,0.58444166,-0.9096092,3.937889,1.842602,-4.4105687,0.42324623,0.017267095,-0.013832771,-7.7612305,0.61570287,-0.00090509467,0.47270846,-0.17242292,2.865289,-6.1711884,-0.114671506,9.214736,3.3820753,5.4841704,0.08492212,0.043551724,-0.073772036,0.45378608,0.12919942,4.2448564,0,CLRKN
-0.0033873906,1.2595448,-0.04226525,0.54963434,-0.095433526,-1.7933087,-1.4332848,-2.0264368,2.1849775,-0.02295433,-1.1930983,1.4576623,0.015855389,0.15311342,-1.6917582,-0.055319212,-0.8960811,-0.76545984,-0.8195895,0.38572758,-0.0312711,0.6068868,-0.9549141,3.94881,1.8256274,-4.444436,0.44058982,-0.008596359,-0.04878732,-7.8163457,0.56303793,-0.020974873,0.3736676,-0.18180299,2.8604128,-6.1673007,-0.07990769,9.2344885,3.3963912,5.5437217,0.07556586,0.021214062,-0.09839659,0.42875025,0.16986418,4.26437,0,CDRVE
-0.0116754165,1.2252698,-0.10932485,0.5181004,-0.086312816,-1.8223549,-1.474671,-2.170098,2.2604153,-0.015250683,-1.242558,1.4443536,0.020640926,0.1856133,-1.7102506,-0.08882662,-0.94476175,-0.91357154,-0.8317857,0.4047736,-0.013548718,0.5598748,-0.9350382,4.042583,1.8881454,-4.561065,0.47850657,-0.010010494,-0.016328508,-8.074123,0.6319936,0.0065001566,0.477269,-0.14409995,3.0007606,-6.3697734,-0.09227405,9.476568,3.476642,5.631902,0.06775917,-0.07273845,-0.0074017886,0.4700524,0.13109148,4.3541875,0,KYRTM
0.008648903,1.2513137,-0.016971283,0.5391093,-0.1308024,-1.7961456,-1.452217,-2.067465,2.1895182,0.102440625,-1.2949122,1.5128757,-0.012384756,0.18329799,-1.6675633,-0.044111513,-0.8796612,-0.82923895,-0.8439168,0.4078587,-0.030882731,0.5818621,-0.8893498,3.9000125,1.8749164,-4.4758244,0.48227602,-0.014441146,-0.08581468,-7.8124886,0.6155512,0.03372833,0.46364623,-0.19430116,2.892852,-6.2831106,-0.092820145,9.306604,3.3994672,5.550427,0.11039595,-0.06011411,-0.015772069,0.40761253,0.13690335,4.2638907,0,TMTPI
-0.088552326,1.1317517,-0.13331784,0.47656515,-0.054518983,-1.698127,-1.3976811,-2.1385365,2.1749034,0.076134816,-1.1933436,1.4518636,-0.10602884,0.14685112,-1.6758897,-0.02223971,-0.9100328,-0.888263,-0.842271,0.41907385,0.08138226,0.5524396,-0.9697521,3.9226408,1.8091067,-4.4061604,0.5177808,0.08426665,-0.04024663,-7.838142,0.6327224,-0.030339716,0.45401788,-0.1790112,2.9037437,-6.1982503,-0.009279765,9.350776,3.4314148,5.4386487,0.17857276,-0.0848794,-0.066592656,0.45626244,0.16921082,4.306412,0,HWLQH
-0.052712947,1.1908385,-0.12406075,0.5198224,-0.14653534,-1.7655997,-1.4356123,-2.0848622,2.1617384,0.085064426,-1.1912853,1.5093805,-0.007897718,0.17396127,-1.6643684,-0.038932882,-0.88887465,-0.8508726,-0.80462754,0.41981727,0.03274767,0.5432681,-0.9047393,3.8772862,1.8270538,-4.4110947,0.47203073,-0.007142289,-0.052965723,-7.789625,0.62208575,-0.008518813,0.47917223,-0.15404055,2.8896015,-6.2122736,-0.095057346,9.275706,3.386245,5.452042,0.11867221,-0.090183534,-0.017312074,0.44181117,0.18351918,4.2553086,0,IWCKI
-0.060803205,1.229588,-0.06788793,0.5329945,-0.11339892,-1.8445001,-1.4844259,-2.1134772,2.282291,0.08456436,-1.2613745,1.5121655,-0.05715345,0.20622489,-1.6928475,-0.052136265,-0.9847522,-0.8550772,-0.8532197,0.3810146,-0.018044367,0.5876194,-0.91914314,4.074239,1.8362017,-4.538409,0.47348192,0.017124163,-0.0789197,-8.056694,0.5647287,-0.07534042,0.4310426,-0.17895028,2.9647613,-6.396583,-0.086827256,9.613487,3.4689305,5.6215734,0.035871733,-0.017054116,-0.1066845,0.41415116,0.12436117,4.414503,0,NMLDW
-0.04009092,1.3257399,-0.10857011,0.51067823,-0.09905914,-1.8630471,-1.5335941,-2.1293921,2.2545667,0.032087162,-1.3029689,1.5217049,0.0034787823,0.14092141,-1.7274286,-0.031862967,-0.9114394,-0.87005246,-0.86926246,0.4024687,0.0074130436,0.59663427,-0.9289759,4.0581923,1.9226828,-4.6366205,0.46164572,-0.0815144,-0.103984915,-8.069482,0.6259818,0.03431931,0.43375146,-0.17765132,2.9841754,-6.488342,-0.17102686,9.610695,3.492583,5.7370133,0.06023096,-0.049940158,-0.018035496,0.46655005,0.15441011,4.431719,0,GMNCI
-0.022100985,1.1962831,-0.117988765,0.43536866,-0.0850115,-1.7231463,-1.4058492,-2.012553,2.162816,0.030748427,-1.1880313,1.4243504,-0.00040297024,0.17448302,-1.6125395,-0.107529156,-0.8893703,-0.831413,-0.8006641,0.36368072,-0.021291927,0.593231,-0.9099565,3.8507442,1.7808104,-4.3407626,0.45723063,-0.0021414743,-0.057940684,-7.655531,0.572963,-0.032571346,0.41556877,-0.1329523,2.839791,-6.053633,-0.124911405,9.039386,3.2942507,5.3688293,0.066459045,-0.033113927,-0.0693325,0.4250432,0.109885745,4.1311007,0,KKGCEH
-0.042644978,1.2307724,-0.1126423,0.49286497,0.006909067,-1.7987692,-1.4824067,-2.2278633,2.3161957,-0.023874894,-1.3315566,1.3787636,-0.028398914,0.13595007,-1.7058417,-0.12128132,-0.954478,-0.9329886,-0.86972606,0.3802752,0.006884708,0.5703376,-0.96233815,4.0746784,1.8546599,-4.5895395,0.5088992,-0.036487103,-0.061163567,-8.088412,0.58655506,0.012478055,0.46110767,-0.17394355,2.9948518,-6.3685355,-0.1059101,9.516661,3.4519293,5.613155,0.05165832,-0.103215106,-0.016160304,0.4716039,0.10025856,4.3450274,0,QRNCCF
0.005768449,1.2489737,-0.030244544,0.5184859,-0.07239954,-1.7619568,-1.4392037,-2.0220327,2.2071967,0.041491196,-1.2766111,1.4497031,-0.0465319,0.16986866,-1.6497979,-0.028253252,-0.90865886,-0.83377886,-0.85432327,0.36448753,-0.016277,0.6110909,-0.88279766,3.932655,1.83637,-4.4426737,0.49360386,-0.06416485,-0.09783342,-7.7625585,0.57730144,0.011514904,0.34965694,-0.17712995,2.8429704,-6.200717,-0.08780459,9.253105,3.328459,5.520096,0.08245401,-0.03839917,-0.045874707,0.4126494,0.14924777,4.2879395,0,CVEPCH
-0.018367678,1.2647591,-0.065672584,0.47823513,0.0020187367,-1.8005245,-1.4213508,-2.107823,2.224421,0.03622663,-1.2349396,1.372517,-0.0141751,0.12609118,-1.7133682,-0.04654651,-0.9505122,-0.8903872,-0.83847237,0.37233397,-0.027316973,0.58940864,-0.97822917,3.9972115,1.8433173,-4.514098,0.47937006,-0.011022655,-0.08506753,-7.923292,0.60653543,-0.08353761,0.32606447,-0.17701516,2.8810253,-6.299875,-0.072554745,9.354935,3.4528744,5.5453086,0.12750958,-0.06510422,-0.05272963,0.42193502,0.16249433,4.3286095,0,CHQHED
0.0059764395,1.2054989,-0.06931622,0.44790465,-0.11564778,-1.7480385,-1.3614287,-1.9499938,2.0896869,0.0787075,-1.1379536,1.4500923,0.05817963,0.1972166,-1.5991275,-0.091227494,-0.86588395,-0.7676698,-0.7532351,0.35763484,-0.0475602,0.55564094,-0.89368767,3.721531,1.6911254,-4.2182837,0.4242874,0.008484529,-0.050682686,-7.4704137,0.5038134,-0.06563488,0.4033752,-0.15864807,2.7894466,-5.9111314,-0.12379698,8.837004,3.226487,5.214394,0.06482686,-0.03546406,-0.10500624,0.38671753,0.18298092,4.031074,0,NMELLD
-0.010650902,1.2250082,-0.076566055,0.5092093,-0.11952412,-1.8025402,-1.4376822,-2.0163112,2.2013066,0.0827862,-1.2311497,1.4664534,-0.052539155,0.18971081,-1.6608804,-0.0047462527,-0.9604857,-0.86426514,-0.8442228,0.36416727,-0.009291784,0.570487,-0.8772495,3.9478128,1.8378233,-4.4416094,0.49778345,-0.019664032,-0.077800356,-7.821924,0.602055,-0.065140516,0.3552417,-0.1531277,2.837296,-6.2274895,-0.101751484,9.305973,3.3433874,5.482985,0.071518406,-0.028639732,-0.030176038,0.42202315,0.131273,4.2995343,0,CMPFEH
-0.081463724,0.7700542,0.0043367823,0.3034984,-0.30654874,-1.2228155,-1.072024,-1.3072455,1.6143899,-0.0011252905,-0.84168893,1.1801878,0.08513118,0.27853772,-1.1971176,0.078909494,-0.58498406,-0.29253548,-0.61898214,0.22902237,-0.04516186,0.46258146,-0.5621759,2.998496,1.3848363,-3.3701909,0.16148584,0.15543933,-0.008040422,-5.699951,0.44158486,0.13330404,0.35900033,-0.08391736,2.1237874,-4.554784,0.084512554,6.8038683,2.4776044,4.2161565,0.012895551,0.10458856,-0.2767101,0.3508657,0.14792138,3.2478702,0,MQEIVW
-0.03110826,1.2169265,-0.11951662,0.5088466,-0.08005546,-1.763471,-1.4370147,-2.0649273,2.1844218,0.037940294,-1.2325101,1.449697,-0.035658285,0.14601146,-1.6555462,-0.03277313,-0.9179541,-0.86506855,-0.8231922,0.38987145,0.010401412,0.54607564,-0.9003809,3.9328477,1.8563466,-4.4406633,0.48545304,-0.04645662,-0.07801097,-7.7936654,0.6192213,-0.024836717,0.4103789,-0.15077016,2.8574638,-6.2404275,-0.16465977,9.298365,3.3879414,5.486496,0.1048636,-0.045773547,-0.004373396,0.4476813,0.15841317,4.270052,0,VSCWMQ
-0.02071476,1.2175673,-0.037416354,0.45540464,-0.05188828,-1.7044166,-1.3764336,-2.0431237,2.1403651,0.049960643,-1.2469426,1.4023907,0.06196834,0.12503487,-1.6182909,-0.104773276,-0.83851856,-0.76983243,-0.8030503,0.34862113,-0.046431035,0.5840125,-0.92711186,3.7576017,1.7438766,-4.337036,0.44599584,-0.02837993,-0.10047274,-7.537543,0.5369754,0.019238653,0.44052052,-0.17375818,2.817003,-6.0127816,-0.10982231,8.923311,3.2767057,5.307366,0.09499891,-0.090692945,-0.075674824,0.39730272,0.13869478,4.056576,0,EQTCAT
-0.041679144,1.1552074,-0.12505528,0.4999323,-0.056632124,-1.7290134,-1.3538852,-2.076594,2.1100402,0.08203678,-1.1586124,1.4058691,-0.04827182,0.15775749,-1.6371255,-0.071365915,-0.9022444,-0.87678844,-0.8125075,0.425088,-0.0030236403,0.5348505,-0.9147529,3.7852335,1.7553594,-4.2674756,0.4711837,0.041102782,-0.014418774,-7.635817,0.6041079,-0.061324358,0.4806884,-0.1463359,2.798284,-6.0362315,-0.059807517,9.037468,3.3227937,5.253241,0.14648639,-0.05816752,-0.044659637,0.43194827,0.13539861,4.1013656,0,NFKIHR
0.035634756,1.2337534,-0.074829556,0.507461,-0.107606016,-1.7618036,-1.4249349,-2.009359,2.1640842,0.012725055,-1.1935964,1.4636294,0.038205877,0.17802915,-1.6331972,-0.07449105,-0.87774575,-0.8564957,-0.83011705,0.3905514,-0.020702466,0.5865329,-0.904073,3.8758254,1.825988,-4.365012,0.48343202,-0.06953123,-0.032186948,-7.723265,0.5985053,0.015056731,0.40475756,-0.14738932,2.8343618,-6.108829,-0.11011771,9.122307,3.3159869,5.474465,0.07311623,-0.06279345,-0.022634113,0.42783403,0.14923778,4.1897798,0,PERMCV
-0.07635033,1.1477597,-0.066672154,0.5309057,-0.034709774,-1.7069913,-1.4022143,-2.0789404,2.1676579,0.011196241,-1.2310398,1.3969617,-0.072456464,0.12727547,-1.617491,-0.055010222,-0.89796877,-0.84127694,-0.8356419,0.40864474,-0.0064801136,0.58893466,-0.91059154,3.877748,1.7719651,-4.3369865,0.44284675,0.015859338,-0.04646697,-7.673108,0.5819918,-0.022613583,0.4554515,-0.18732733,2.8068166,-6.0923343,-0.062898315,9.142269,3.3378623,5.384699,0.07702868,0.019158961,-0.08026414,0.43410328,0.092746414,4.1924186,0,NARKSW
-0.030115902,1.2667956,-0.06744421,0.4564427,0.02610886,-1.7465136,-1.4432718,-2.1578047,2.2552352,0.035096526,-1.348066,1.3781521,-0.017089887,0.08859458,-1.6984377,-0.08569025,-0.9098702,-0.9042475,-0.8739567,0.38609582,-0.033250824,0.5924312,-0.9579776,3.939496,1.8468626,-4.5325065,0.49492338,-0.06717141,-0.111818634,-7.8871336,0.6047308,0.012132229,0.4218588,-0.19150832,2.9092155,-6.320226,-0.10055486,9.33254,3.4256465,5.5254393,0.12854609,-0.118643776,-0.02625742,0.4234819,0.11588588,4.264894,0,NSTHSC
-0.052324206,1.2206812,-0.14563532,0.5138271,0.009555208,-1.8307143,-1.4885883,-2.2592502,2.3433623,0.018657818,-1.3294116,1.3766329,-0.101538524,0.12976865,-1.744064,-0.052306168,-1.036541,-1.0152673,-0.9029116,0.40176916,0.012335732,0.54602015,-0.96832573,4.1912675,1.9327004,-4.666717,0.53436285,-0.015723957,-0.056990884,-8.295898,0.6511201,-0.059871286,0.39978904,-0.17885149,2.999322,-6.5725074,-0.0918257,9.844262,3.5690992,5.7082677,0.10856612,-0.0997678,0.00041741692,0.47866258,0.13174883,4.5155983,0,QCHWQY
0.009800375,1.2433072,-0.058610402,0.5173199,-0.16118553,-1.8126047,-1.4208087,-1.9875499,2.1345606,0.08504926,-1.188468,1.4854834,0.06901975,0.19436644,-1.618695,-0.06157752,-0.870183,-0.7850764,-0.777474,0.3849738,-0.033799276,0.5453749,-0.8702651,3.8069906,1.8167403,-4.3550415,0.43388543,-0.03282605,-0.06886082,-7.617074,0.56913227,-0.017831562,0.44066426,-0.1503244,2.8390207,-6.1070204,-0.15227214,9.048021,3.301861,5.3867154,0.05235516,-0.060478467,-0.02551427,0.4006531,0.1607542,4.1456084,0,TMVMIE
-0.017678559,1.2411664,-0.12363242,0.44646636,-0.07101673,-1.7809682,-1.4712081,-2.1156635,2.2199082,0.05496107,-1.234202,1.4797331,0.021652954,0.14833674,-1.6687597,-0.040944777,-0.90759,-0.89081734,-0.83362937,0.36786103,0.03588219,0.5572414,-0.9308907,3.9668436,1.8679075,-4.5182776,0.5143958,-0.04946071,-0.08912974,-7.8998733,0.6157618,0.03156638,0.42860863,-0.14361706,2.956481,-6.284483,-0.13612005,9.343868,3.3956606,5.554038,0.05534466,-0.14411418,0.03265465,0.4638338,0.14233002,4.2963395,0,HHMCVM
-0.037248015,1.2032498,-0.07167229,0.49177188,-0.109375186,-1.7223047,-1.3816396,-2.0033822,2.1254518,0.048044875,-1.155199,1.4559538,0.012437599,0.14616588,-1.635984,-0.012372011,-0.8862262,-0.77190024,-0.7722777,0.36828923,0.018850476,0.54980016,-0.89772135,3.7813892,1.7332466,-4.3027744,0.46318516,-0.01468551,-0.08744132,-7.5561123,0.5561745,-0.031531602,0.3378831,-0.15286037,2.7908003,-6.018132,-0.06169764,8.98091,3.273237,5.3180995,0.11197759,-0.085691005,-0.054147385,0.41092035,0.23168993,4.1663404,0,CWIEAD
-0.051502347,1.1758406,-0.11787866,0.5171262,-0.092453375,-1.8016199,-1.4310474,-2.1347945,2.2330012,0.035366967,-1.2236655,1.4257662,-0.05130993,0.17043114,-1.6705251,-0.057012312,-1.00519,-0.8850626,-0.8369702,0.36916572,0.027352259,0.5276128,-0.91428214,3.9559822,1.768574,-4.442231,0.5090137,0.021001788,-0.03814634,-7.9246526,0.52663666,-0.048041582,0.39436752,-0.16240177,2.9236355,-6.1928773,-0.08689097,9.3588085,3.3564813,5.435133,0.01795848,-0.06960881,-0.037770383,0.4481065,0.16827217,4.2828517,0,RMDFFF
-0.017246038,0.82067066,-0.020427004,0.25530407,-0.29487678,-1.2252741,-1.0840098,-1.2617557,1.6722674,-0.09563267,-0.8882944,1.1452065,0.111461,0.2384452,-1.1959689,0.053611256,-0.5767582,-0.27695158,-0.69012254,0.18105231,-0.049534693,0.48707178,-0.5961873,3.1218479,1.44805,-3.464362,0.16011083,0.09201129,-0.00038450322,-5.7901053,0.48103884,0.20312494,0.27258575,-0.037229754,2.1063147,-4.636273,0.09953921,6.901538,2.511722,4.371838,0.022070725,0.06925804,-0.2693318,0.33552942,0.16916484,3.3289287,0,MRADPS
-0.06698972,1.1409196,-0.15050039,0.47677618,-0.09012812,-1.6891825,-1.3652161,-2.0941367,2.1393576,0.06052077,-1.1711451,1.4154499,-0.044300422,0.13266283,-1.6374896,-0.015709395,-0.90836275,-0.86655617,-0.7925809,0.38609856,0.0645833,0.5121333,-0.9030468,3.8043451,1.768656,-4.327429,0.50012887,0.006898062,-0.06365385,-7.6434617,0.611559,0.008835467,0.4089541,-0.15084666,2.8237169,-6.092502,-0.04907856,9.113148,3.3177416,5.289069,0.15341751,-0.14159317,-0.008439774,0.44030347,0.21987824,4.1995816,0,FWTIYS
-0.07196027,1.1954772,-0.1273838,0.48206005,-0.03595765,-1.7788205,-1.4403735,-2.1706057,2.2492409,0.019623056,-1.2814624,1.3918663,-0.051945254,0.13439308,-1.6623318,-0.06692999,-0.95067745,-0.89796424,-0.8542205,0.39370325,-0.0036917487,0.55993694,-0.9212783,3.975707,1.8129158,-4.4930778,0.4824383,-0.025363876,-0.07099833,-7.9176145,0.5831605,0.0043632705,0.432131,-0.16482037,2.9098372,-6.297582,-0.06875739,9.397713,3.3894584,5.485422,0.07764976,-0.08892882,-0.028096968,0.45093152,0.14056732,4.3000073,0,NNFKAY
-0.011239707,0.83974075,-0.00031241728,0.24733433,-0.30857,-1.2163223,-1.0630156,-1.225,1.6313355,-0.051027432,-0.87618494,1.1322771,0.10824521,0.28933862,-1.2046201,0.072137006,-0.57870364,-0.24557447,-0.6349588,0.16458769,-0.07102671,0.49322128,-0.5806318,3.0484433,1.4130003,-3.445702,0.16824484,0.08869621,-0.044097684,-5.708811,0.46218053,0.15509035,0.2555425,-0.09007654,2.0745282,-4.5566354,0.12017094,6.7423983,2.437474,4.289433,0.015148763,0.08398106,-0.29959956,0.31431273,0.17746215,3.2627811,0,MCDEPS
-0.032714903,1.2574911,-0.10346525,0.50692046,-0.06683632,-1.846974,-1.4849311,-2.1177793,2.220488,0.018059134,-1.2647119,1.4033649,0.015738027,0.153796,-1.7037933,-0.023705298,-0.9387207,-0.9044284,-0.8298314,0.3912531,-0.00018088613,0.5470602,-0.91262215,3.9957638,1.8849726,-4.5613585,0.45020136,-0.036788225,-0.053800367,-7.950235,0.6352454,-0.012062607,0.40956998,-0.17449659,2.9147825,-6.3621087,-0.1499795,9.402105,3.4388494,5.5824723,0.055485267,-0.068124786,0.0111404415,0.4569079,0.13608062,4.356707,0,CMQYQI
-0.07665798,0.78432626,-0.015336409,0.26545778,-0.28916535,-1.225695,-1.0875729,-1.3193074,1.6446811,-0.0152579695,-0.84716606,1.1596537,0.087853745,0.2621251,-1.2020019,0.0893364,-0.61196935,-0.355452,-0.6442455,0.22456004,-0.02859895,0.4685995,-0.59255123,3.0666437,1.3945787,-3.4288075,0.18496151,0.13671745,0.012569553,-5.8089404,0.46982422,0.13622363,0.30345502,-0.08185286,2.1403441,-4.645328,0.10202118,6.93122,2.5136397,4.2878704,0.0095726885,0.056739602,-0.25701442,0.3414051,0.1606187,3.3412747,0,MHEWSL
0.0052777836,1.2198424,-0.104606986,0.5495383,-0.017405977,-1.8547733,-1.4478868,-2.162117,2.2794266,0.011255309,-1.177855,1.3829008,-0.045777366,0.17498848,-1.7386565,-0.063463084,-1.0411679,-0.9706426,-0.8519819,0.41551554,0.0027465662,0.52243876,-0.9883129,4.081601,1.9088223,-4.542495,0.526284,0.010892304,0.03203515,-8.158064,0.620512,-0.06640226,0.37550205,-0.16140643,2.9509792,-6.360846,-0.07427273,9.57844,3.5150852,5.6177993,0.09318881,-0.06593798,0.0066122767,0.45638922,0.16240446,4.416178,0,DMWYRR
-0.024478823,1.23546,-0.053366162,0.53159106,-0.067416824,-1.7813694,-1.4523706,-2.138734,2.2299383,0.060813487,-1.3048725,1.4294478,-0.035486266,0.1510627,-1.6719836,-0.038843445,-0.93884295,-0.89060605,-0.83068156,0.3997584,-0.008733259,0.5460315,-0.9081226,3.9445417,1.8650359,-4.5109005,0.50017124,-0.0477857,-0.085840516,-7.8824096,0.6031434,-0.012863992,0.42509043,-0.19907033,2.9004214,-6.3202033,-0.1395599,9.360403,3.4254124,5.528629,0.07063642,-0.073550746,0.016650474,0.41665387,0.14019287,4.2932105,0,TTMTWC
-0.045662165,1.2685964,-0.09960932,0.49331588,-0.059587397,-1.793053,-1.4626259,-2.0626912,2.184172,0.032731786,-1.2580227,1.4312485,0.0073625017,0.11738695,-1.6602647,-0.032379948,-0.8918561,-0.8536412,-0.84242845,0.39468023,-0.008979813,0.5895531,-0.9208345,3.9044623,1.8449799,-4.476476,0.43229905,-0.06487797,-0.085364215,-7.788882,0.6035152,0.021099897,0.4045345,-0.16627958,2.8678436,-6.2620826,-0.15901026,9.2588005,3.3820581,5.520534,0.06729329,-0.03505192,-0.018614734,0.44166595,0.13688637,4.2641635,0,GQSMNI
